session_ind source_ind target_ind mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15
36 250 359 0.8893021653929191 -0.4572913483614682 -0.0051265330601199 -39.9662664942983525 0.4572727372442351 0.8893155261211351 -0.0044202684369565 -8.4942348501706828 0.0065804559591934 0.0015867304876293 0.9999770896804232 0.1908363476646722 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
36 260 359 0.9070921064454761 -0.4208909761997255 -0.0058903801193655 -37.6699353814951081 0.4208646513559005 0.9071084261058269 -0.0052200121537823 -7.5299197559405835 0.0075402694504225 0.0022559790449549 0.9999690269679181 0.0933929902527764 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
36 262 345 0.9285177895230589 -0.3712278065289087 -0.0066805837280096 -31.4623070541951293 0.3711820841607076 0.9285324304213706 -0.0071684066496906 -5.7504172532593198 0.0088642505224741 0.0041762801052004 0.9999519907211335 -0.0613821320450418 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
36 266 339 0.9457040728370247 -0.3247344587405488 -0.0138324952899427 -27.9083762479004207 0.3244971344731015 0.9457348384626346 -0.0169477147958104 -4.5847699675358102 0.0185853796896758 0.0115389178234791 0.9997606898839611 -0.1901286579553676 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 0 139 0.9920734386766762 0.1217866491338103 0.0309564914839212 -38.1002134738617499 -0.1206150811701862 0.9919999729279698 -0.0372566223001555 4.0805311625794376 -0.0352461979019747 0.0332274856657160 0.9988261308805401 0.4640987696092957 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 2 202 0.9693134508074588 0.2434957173546121 0.0337826836367279 -47.7794043077309567 -0.2417090128504595 0.9690808575285854 -0.0495887555653338 9.7188980239841989 -0.0448128016374007 0.0399014686650084 0.9981982195975819 0.9155058921151411 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 6 176 0.9846810257735948 0.1705146047131399 0.0364423800126168 -42.2356992547541168 -0.1688040372165724 0.9845860957440088 -0.0457757259577224 5.8410206114745495 -0.0436860904733799 0.0389228679196708 0.9982868003995949 0.6258492397557602 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 14 208 0.9616740772162177 0.2712460528188895 0.0401067081734384 -45.5084739718265752 -0.2693590234870668 0.9619024304996329 -0.0467913524595430 9.3953365797194639 -0.0512707097320784 0.0341949269493517 0.9980992041347881 0.7416816055765123 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 16 156 0.9901518562810017 0.1317928744604688 0.0472222378200569 -35.9659063190789681 -0.1300628983802949 0.9907766155042560 -0.0380176358398210 3.3351412272779513 -0.0517971424714144 0.0315013715793337 0.9981606682395462 0.5893971454677454 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 18 194 0.9667509592075224 0.2522905558988455 0.0417379716275922 -41.6735639603865380 -0.2501390593165067 0.9668846194668460 -0.0506417184019817 8.0081952114608246 -0.0531322301017713 0.0385176328803281 0.9978443556395501 0.7198366504476237 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 22 218 0.9529256243579260 0.3016684922621821 0.0304774542624348 -45.4097961987996968 -0.3000226347090896 0.9526742205258628 -0.0489719124361697 9.9109501363907420 -0.0438083679708926 0.0375226641071972 0.9983350522615269 0.5731209949140839 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 24 96 0.9940629823239194 0.1012727349436002 0.0397821609558793 -23.4057896359346849 -0.0995134226549760 0.9940644689306277 -0.0439648759939370 1.9949283876453299 -0.0439984759368812 0.0397449967507036 0.9982406870832904 0.2649793771455173 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 26 162 0.9878746851261637 0.1482909478305750 0.0459717443479444 -34.1676808379549115 -0.1462015083713657 0.9881888188379129 -0.0459127136386847 3.1713466473046106 -0.0522372035700680 0.0386348691629710 0.9978870785053483 0.4515511381767578 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 28 99 0.9927106036223663 0.1146067730931145 0.0372953752749555 -22.7868400006276950 -0.1126766187009158 0.9923581106616625 -0.0502927410482240 2.0790530452393003 -0.0427742569058171 0.0457238205446421 0.9980379227168455 0.1517061273791822 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 30 197 0.9625418441393141 0.2701562721823503 0.0229953665207568 -38.8385327075278184 -0.2685102182948187 0.9615642211869833 -0.0574152523667635 7.2490209870524911 -0.0376226122452544 0.0490900920105709 0.9980855183370998 0.3521118822006970 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 32 98 0.9931343230714984 0.1146285147882878 0.0233349509266272 -21.4022413987424009 -0.1133020957800101 0.9922048361382432 -0.0518863974056723 1.7298378452183618 -0.0291007118327752 0.0488862633191906 0.9983803292480837 0.1780565024180374 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 40 234 0.9303964782504315 0.3665050334275346 -0.0060376925621861 -43.8351677804278097 -0.3663142801080444 0.9290633945448352 -0.0515272462465468 9.9717861054572996 -0.0132755959609767 0.0501524614461608 0.9986533378318883 0.2622954996478302 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 42 112 0.9885956832118141 0.1505245600592066 0.0045751452380270 -21.2325945414634987 -0.1501589856389534 0.9875921882148353 -0.0459776990389257 1.8638529195378775 -0.0114391506173926 0.0447663556258009 0.9989319892951355 0.0682773399724921 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 44 209 0.9528797516588254 0.3033481003630406 -0.0003299768929299 -36.8471946045752361 -0.3029563941124011 0.9515929198377066 -0.0518491868900567 6.7415539017913222 -0.0154143486734448 0.0495060089371317 0.9986548717820839 0.3612064980414369 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 46 67 0.9987754929509945 0.0493029816655022 -0.0040903153165863 -7.3316659945472384 -0.0494151109655459 0.9981805201323859 -0.0345513536131832 0.2207408886984423 0.0023793883165066 0.0347111686223844 0.9993945533592364 -0.0108188443364352 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 54 207 0.9624142747766362 0.2711086255644483 0.0160896504224436 -32.7961867538615763 -0.2705827930592742 0.9622628013209706 -0.0289007490241972 5.2816292097791706 -0.0233177144335089 0.0234609108619722 0.9994527852055459 0.4471208213056856 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 60 230 0.9469907856589914 0.3210087703262877 0.0127208981825829 -35.8989987169466644 -0.3206644972225409 0.9469032557964934 -0.0234201704309752 6.9871074437069636 -0.0195635400166229 0.0180995451767596 0.9996447740904831 0.4146812177461847 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 62 220 0.9579487354255963 0.2867714329916489 0.0098165939315799 -32.8843048864577270 -0.2865177709406922 0.9578351240761751 -0.0214345986936193 5.7055256715154909 -0.0155495090494304 0.0177206181014015 0.9997220576052257 0.2312670725122719 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 84 251 0.9513854222989951 0.3075326301895430 0.0170135124434917 -34.3815428120635787 -0.3075387301596327 0.9515327317023935 -0.0023216267534467 6.2202157623850578 -0.0169028899530142 -0.0030235521631780 0.9998525643531420 0.3703431444120979 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 100 195 0.9894342574803839 0.1446346281515470 0.0100336665135264 -16.6356518426846378 -0.1445548351518846 0.9894622181013579 -0.0082715527049648 1.7263432960258760 -0.0111242868738817 0.0067337426000149 0.9999154499017123 0.0868594459890049 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 106 309 0.8792201695371302 0.4761280448685188 0.0165522919495587 -44.9948479847535125 -0.4763567123454427 0.8791271993601505 0.0148205920468621 13.1219353499478260 -0.0074950705495407 -0.0209153588269564 0.9997531553751641 0.2034328185653198 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 110 306 0.8867543243958872 0.4618707536774587 0.0184979745542942 -43.4406605219194049 -0.4620382908326705 0.8868404828666251 0.0058801150767233 12.1300336058553562 -0.0136888995035885 -0.0137609900191621 0.9998116068460465 0.4334837131990037 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 122 322 0.8677963267323381 0.4966648207798508 0.0159245442503081 -45.7886057183325050 -0.4967934661994863 0.8678529535632669 0.0052443238854120 13.3378610465030114 -0.0112154915791191 -0.0124622145397129 0.9998594431005813 0.0645307309019336 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 156 330 0.8597339450055317 0.5107360536149690 -0.0024954644925552 -43.6768335595289159 -0.5107106836990896 0.8597249512432829 0.0068996931340227 11.6336103329550742 0.0056693351316164 -0.0046574400203013 0.9999730830835516 -0.0924366417609686 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 160 285 0.9240986597493351 0.3821533679575554 -0.0006858630905263 -30.2741545751993115 -0.3821509075702815 0.9240969343849864 0.0023536574687177 6.0659201084849732 0.0015332621080520 -0.0019129085098375 0.9999969949396554 0.0243212550885379 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 164 280 0.9355520562899177 0.3531572745069771 0.0047211687653784 -28.3723642467656738 -0.3531887043274605 0.9354568366997492 0.0133508728998471 5.1590481853814243 0.0002985082868125 -0.0141579000738725 0.9998997273518486 -0.0574555570464408 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 176 302 0.9191920761422728 0.3935241314027151 0.0149895016927554 -32.6350102189510096 -0.3936780255228077 0.9192027995157634 0.0091556312096528 6.8909574270946736 -0.0101754301001048 -0.0143168210899684 0.9998457327288823 0.2066067814029120 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 178 317 0.9003152553033474 0.4351808104145131 0.0070783695182068 -36.5528278200432908 -0.4352336606639888 0.9002621150372986 0.0099892368874409 8.4311539585396122 -0.0020252637093773 -0.0120742070355435 0.9999250531071673 0.0413852081471382 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
37 234 389 0.9081719084230659 0.4185336016710542 0.0073081477450139 -46.3731009384531134 -0.4185899429743065 0.9079130885931727 0.0218239135347734 9.0751410412592755 0.0024988781431955 -0.0228789823519682 0.9997351188062589 -0.0344219871729194 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 0 139 0.9752856297117770 0.2199770390894943 0.0206891940665337 -36.0955827516282497 -0.2208041308222879 0.9737455329742561 0.0553640029667038 9.9277933437555674 -0.0079672008583672 -0.0585639760100210 0.9982518642228426 -0.0177345260999293 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 2 202 0.8956261877255056 0.4414911870646788 0.0542149758323186 -41.3444469937171988 -0.4446828608668791 0.8915850015281466 0.0856349128644597 19.1221777722692181 -0.0105301999755956 -0.1008053410999459 0.9948504400633288 0.7723942703190616 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 4 331 0.6114573928187198 0.7858687047553284 0.0923592748646012 -34.4887865113793879 -0.7911730667264233 0.6090928410742178 0.0552366675211569 36.9004337775338342 -0.0128466047669823 -0.1068470394457363 0.9941924737733843 0.4758176412627351 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 8 55 0.9872746231469570 -0.1587630203106770 -0.0091171197132795 -14.7174525277103143 0.1590231957107862 0.9854025343440020 0.0607739132716295 -0.8784405270062667 -0.0006646171557198 -0.0614503758348973 0.9981099185930306 -0.1169027869642678 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 10 239 0.7951871009894060 0.6030589361137819 0.0632249475553576 -37.7453855613690124 -0.6063320642021197 0.7918833360414210 0.0726788141091116 24.3033096166592486 -0.0062371740765283 -0.0961285684550831 0.9953493838780011 0.3426564989559249 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 12 339 0.4830641252102290 0.8674730586681830 0.1189098121255927 -30.4041892480620852 -0.8752107201108279 0.4823544788010604 0.0366108205814032 38.2724834944581431 -0.0255977799420704 -0.1217565163160674 0.9922298646969930 0.6195583155095759 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 16 192 0.9044083295892044 0.4248852854733666 0.0389623864500195 -37.4790108957405437 -0.4265985621200502 0.9021302834535853 0.0646112875050507 14.8646408016408387 -0.0076967633957990 -0.0750562846413948 0.9971495945789977 0.4727059740071722 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 20 216 0.8254487142686573 0.5612541391249785 0.0602346364420053 -36.0058212282784993 -0.5641452998043075 0.8239115149530478 0.0539434540651798 19.1538152299982443 -0.0193520236907983 -0.0785086418354916 0.9967255852722038 0.8225757262203224 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 22 350 0.2946342011556671 0.9509466764166502 0.0942926620765876 -24.8445598056046322 -0.9555433537200907 0.2920095617308447 0.0408327689377288 39.7393803799297487 0.0112954269828032 -0.1021314568087994 0.9947067803425236 0.3706264244292155 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 28 195 0.8675866735116823 0.4952741716392779 0.0446862266471559 -34.1658903501981044 -0.4970717751914040 0.8663418598756928 0.0486973524454047 13.6980935595905393 -0.0145950078109000 -0.0644614360230418 0.9978134640366636 0.6238583093656969 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 30 251 0.7192116531612867 0.6904562588383987 0.0774903386745207 -32.7783032047017997 -0.6947229369375866 0.7162160572979119 0.0662917804969001 20.9296921059852821 -0.0097282500905191 -0.1015121367104319 0.9947867345570406 0.5826665982093489 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 32 354 0.1516954655646410 0.9833783335288679 0.0997774467157462 -21.7180614664819487 -0.9884270878812194 0.1508578045932640 0.0159315641401848 38.5383534642049952 0.0006145484352243 -0.1010394771328868 0.9948822273972602 0.5313266007830393 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 38 108 0.9640487041157324 0.2655994540474702 0.0081869470783749 -18.8558527145042447 -0.2654495511419851 0.9611859933058889 0.0752198249871094 4.4041045058543835 0.0121091655904519 -0.0746887962298128 0.9971333671211918 -0.2361490980237768 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 40 205 0.8117598346010582 0.5815541499953039 0.0532986074086573 -31.0469072874829557 -0.5834398920748123 0.8115740795696400 0.0307474504052316 13.4083394917783387 -0.0253744608650874 -0.0560560790095998 0.9981051311068770 0.8920552804714768 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 44 90 0.9880809767622226 0.1537748571086454 -0.0070197351680642 -13.3177056322350005 -0.1532338068564633 0.9869045637165268 0.0503863329859346 1.7043644778344227 0.0146759598285847 -0.0487101163692821 0.9987051320416862 -0.1827218014395544 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 46 336 0.4107980867229546 0.9097528105993545 0.0599562803327210 -26.5411535178564613 -0.9117259290147979 0.4098457037405659 0.0279701535123632 27.4191398217279314 0.0008731018641371 -0.0661537809348478 0.9978090573657663 0.4560410547649723 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 48 295 0.6597163226232605 0.7497534667606733 0.0514209368330999 -28.7043443518264212 -0.7514145903759188 0.6591994173235645 0.0288485973742838 17.9819571069291584 -0.0122673157060591 -0.0576703327597913 0.9982603095809948 0.7392526854213850 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 52 288 0.6776595525717949 0.7343265314929354 0.0392692749328284 -28.1088981507366604 -0.7353394955383998 0.6771897073355551 0.0262664535123697 16.4593107717994975 -0.0073045950966826 -0.0466759619541050 0.9988833753077146 0.5591024157454501 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 56 284 0.6809819922943878 0.7315317328323467 0.0335387839682810 -27.2151120460485956 -0.7321615485478318 0.6810297155067250 0.0117470602650590 15.3188437588979163 -0.0142475611529752 -0.0325553445095299 0.9993683787998586 0.5439028953626472 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 58 364 -0.0501500464755009 0.9985201991343537 0.0210329446154473 -17.8874976807970150 -0.9987412255423955 -0.0501184873257529 -0.0020252481954518 33.8199082676527851 -0.0009681118632865 -0.0211080351731235 0.9997767318809490 0.1448770184209323 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 60 263 0.6796429794547303 0.7333137636841395 0.0183396965432854 -26.4747478953666580 -0.7334343851245003 0.6797602189693799 -0.0002177699406566 14.4851451349797848 -0.0126262898328958 -0.0133029582462909 0.9998317899061590 0.4169614843889489 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 68 342 0.3312311580351203 0.9430520879105729 0.0306378758111957 -22.9175752521927159 -0.9434960184164410 0.3313838458879872 0.0000995831799705 23.0635300759283233 -0.0100589849903606 -0.0289396988926229 0.9995305451305468 0.2810442493695713 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 78 367 -0.0124777670946821 0.9999176351789011 0.0030046940886879 -17.2929946020580267 -0.9995923146332760 -0.0123964195176754 -0.0257202898357197 28.8722009134508717 -0.0256809239402031 -0.0033244009050543 0.9996646630266581 0.4710488547076539 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 82 335 0.5012780983657460 0.8649224857444241 0.0250870833798368 -22.0326647386623087 -0.8649819861721858 0.5016599668525690 -0.0119766963349237 17.3493600981468745 -0.0229440993817649 -0.0156962196456839 0.9996135238142762 0.5390270035955065 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 94 290 0.8081169410872482 0.5887928728717763 0.0164305320422146 -19.5366615067308942 -0.5884033124886278 0.8082321419075912 -0.0232883369925379 8.2152501892544976 -0.0269916909474029 0.0091519201738291 0.9995937629742057 0.4442265975588762 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 98 356 0.3092465506879573 0.9509746508485537 0.0037127255585203 -18.6207330768959025 -0.9506511645572829 0.3092396003945576 -0.0251641187745003 20.4410210583732557 -0.0250785608335834 0.0042524100562274 0.9996764390517718 0.4837633253787113 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 102 321 0.7284818254486916 0.6847860356080072 0.0195528879506561 -18.9345592951169692 -0.6846695153147171 0.7287343723231630 -0.0131859544013830 10.4221450752397171 -0.0232784189680575 -0.0037815381835760 0.9997218689112056 0.4107670521405891 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 104 347 0.4970154619880677 0.8677278820993748 0.0048941978017469 -18.9342688818307359 -0.8673850396072192 0.4969649751814461 -0.0258651601288128 16.1454876707373636 -0.0248761655078141 0.0086102305567034 0.9996534601147489 0.4206911054874947 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 108 145 0.9933371739852820 0.1151727263348699 -0.0040622515343174 -7.3860016886939412 -0.1151956689269458 0.9912762118164608 -0.0640424058517596 0.3653575290830253 -0.0033491251706076 0.0640836562268505 0.9979389101368837 0.0482033420405057 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 110 346 0.5444710178460601 0.8387178094365451 0.0101856202382719 -18.4005482100437057 -0.8385353058620052 0.5445653634280231 -0.0175244337260325 14.7336602716104554 -0.0202447906531083 0.0010005440860952 0.9997945525771502 0.3816008877192527 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 114 372 0.1466114436266241 0.9891778505959925 -0.0056801838007065 -15.6609649790666445 -0.9887346702043175 0.1463659236857762 -0.0313172208149025 21.7370626549217150 -0.0301469158236300 0.0102076576109380 0.9994933552517609 0.4814798217563312 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 118 334 0.7016229446896881 0.7118952999524052 0.0305012358871786 -17.1535634260751699 -0.7120629491761737 0.7020821111353877 -0.0068604397968679 10.3702168401821631 -0.0262982869309055 -0.0169053580071978 0.9995111850175304 0.4274036766854303 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 128 226 0.9300431943791303 0.3667209971256452 0.0231379959425063 -12.5972447221262591 -0.3668210222727586 0.9302915298220220 0.0000846177908443 3.3793188936003640 -0.0214940505217369 -0.0085662015254713 0.9997322771540359 0.2560102867342640 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 130 230 0.9268104017521390 0.3747328173523407 0.0244498426010641 -12.4324206997156601 -0.3750191145282706 0.9269803923699381 0.0082471752805601 3.4160897665973451 -0.0195740374596347 -0.0168127261577029 0.9996670392168965 0.2602997906731794 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 134 377 0.1297585073891571 0.9912611494982887 0.0237500159046297 -14.6315269677999140 -0.9911099046610158 0.1303742889080688 -0.0265273759453955 19.0259986924599538 -0.0293919486079274 -0.0200967232913096 0.9993659165040510 0.3266719842232642 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 136 310 0.8591644583669148 0.5098530357928365 0.0434317323153696 -12.8488826360181285 -0.5109816816964233 0.8593574821629273 0.0200608778793173 5.0189120743134996 -0.0270952846410710 -0.0394284128950449 0.9988549673535179 0.3202557595549551 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 138 229 0.9334715495897974 0.3572177439432418 0.0320366901930155 -10.9057388185236306 -0.3579377138482234 0.9335223329265459 0.0204119311307597 2.8050236121674521 -0.0226154617801741 -0.0305210966297022 0.9992782413066897 0.1731368909516726 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 140 265 0.9124934884262016 0.4078251521809594 0.0321602056641208 -11.1240920166311543 -0.4086907963020112 0.9122564991445491 0.0275665156768030 3.4030612278137098 -0.0180960381799286 -0.0382978461157876 0.9991025014407088 0.1556445764556149 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 144 260 0.9166131978699985 0.3978289982716141 0.0393996652871504 -10.5526115860795642 -0.3992131338150930 0.9160927238486417 0.0374565762064424 3.0338977930386104 -0.0211924345007371 -0.0500620559483975 0.9985212422748709 0.1354399280605789 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 152 382 0.0928838885417852 0.9938342894888450 0.0605474052751993 -14.0009248101477670 -0.9945451235518686 0.0955052730675257 -0.0419373346255524 16.7082721684432656 -0.0474613576349799 -0.0563218239450688 0.9972839473685243 0.4777138534099681 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 154 361 0.4291784351362636 0.9008181068518440 0.0658225583052425 -14.1408458639360646 -0.9027158197761141 0.4302324282739762 -0.0020509479310550 11.3969637765123846 -0.0301665301273746 -0.0585388420566819 0.9978292361074304 0.1331244669785177 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 156 370 0.2948411388900959 0.9535824076855403 0.0612314834920591 -14.0959378672552091 -0.9544089727198078 0.2970104879209121 -0.0298040745016819 13.2698674331600408 -0.0466070339102508 -0.0496524099881249 0.9976785166437430 0.2790822386772116 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 162 288 0.9308835059276021 0.3621448188008120 0.0480315376358493 -7.5648902311621669 -0.3636904229847817 0.9310859860991367 0.0284282028793509 1.8407836734212197 -0.0344263652029573 -0.0439319554029428 0.9984411893914371 0.1549634995397069 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 164 303 0.9106839405194272 0.4098549395814393 0.0517077265087411 -7.8479992983720965 -0.4117201549489879 0.9107315939822834 0.0324727228804533 2.1810859845289174 -0.0337827543102927 -0.0508615004024053 0.9981341759944032 0.1445750317384733 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 166 265 0.9389142049309142 0.3423356077069888 0.0353050630198623 -6.9097091194544964 -0.3434100897459066 0.9386783476355465 0.0308621117376795 1.5988527633974574 -0.0225748984418137 -0.0411009899648082 0.9988999362219690 0.0739383917239533 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 170 324 0.8528929760907088 0.5201927113045443 0.0444197528219281 -8.9032342632440731 -0.5217405638372711 0.8523320256496075 0.0362891457436389 2.9328366394664007 -0.0189830287862596 -0.0541263443959066 0.9983536364737881 0.0683072285687287 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 172 320 0.8753851464440621 0.4818430691321304 0.0390909467068419 -8.2658695328815757 -0.4830630384621862 0.8749966824485101 0.0321077338935991 2.5983983669915092 -0.0187335596400887 -0.0469900248290056 0.9987196760401689 0.0942923373767903 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 190 354 0.6321018008870471 0.7741357278912318 0.0340762104357836 -10.8407180408213346 -0.7747745734198788 0.6321436031065609 0.0109007079356944 5.5617375928423414 -0.0131024309727652 -0.0332917385212464 0.9993597882889012 0.1228942095676948 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 204 352 0.7170903399969105 0.6965530310126307 0.0243991653593510 -9.5005542734719377 -0.6969799998484159 0.7166791671422080 0.0242868523208243 3.9673302656475129 -0.0005692929108784 -0.0344215974566566 0.9994072390843047 0.1009411605931421 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 290 376 0.5555731087002599 0.8314528206275902 -0.0049727215439584 -11.2356903746671009 -0.8314667882225497 0.5555713818898516 -0.0018492452183866 6.4096097245474777 0.0012251416270708 0.0051620437256084 0.9999859260672466 -0.0134266270335917 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 296 375 0.5875267955019633 0.8091273132665198 -0.0111917600625848 -11.0035851471861257 -0.8091837153100062 0.5875549876338437 -0.0009227045512222 5.9631514069497271 0.0058291889907037 0.0095983036364751 0.9999369445735130 -0.0164279588615268 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 298 344 0.9150695021032090 0.4032955752573975 -0.0006966336132681 -5.8166548337172239 -0.4032673158487489 0.9150233167660176 0.0103827618032389 1.3328299738554727 0.0048247578935810 -0.0092200191063934 0.9999458550136339 0.0501508813103184 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 312 361 0.8137909607414455 0.5810945494821327 -0.0085671919362650 -8.0329522986147843 -0.5811191973060753 0.8138183102601745 -0.0004862176653704 2.7898333316255197 0.0066895992300371 0.0053742392422006 0.9999631827295989 0.0262586835713781 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 314 359 0.8408939098585576 0.5411071439964885 -0.0100245238665396 -7.5673530466457279 -0.5411506333344833 0.8409231254041621 -0.0020710389139613 2.4020834650290865 0.0073091999886999 0.0071663014490847 0.9999476084870980 -0.0073385343073968 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 338 382 0.7539637890340873 0.6567917769470326 -0.0127736666670909 -8.8041153662371201 -0.6568760633657892 0.7535610757579773 -0.0256815591338102 3.4195329806302146 -0.0072416988632386 0.0277536815078560 0.9995885608390758 0.0488780293066888 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
38 342 378 0.8255380342118082 0.5639493924652683 -0.0211668799722032 -7.4381807182653352 -0.5642999125324319 0.8253709240074112 -0.0181230935284848 2.4661219432489587 0.0072500196960310 0.0269057715222408 0.9996116829415308 -0.0505810999084519 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
