session_ind i j mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15 trans_x trans_y trans_z roll pitch yaw overlap overlap_symmetric
45 64 234 0.9982734853464569 -0.0566147770466644 0.0156465802715601 -40.0484774936854251 0.0573869791867487 0.9968721647978602 -0.0543380315345339 7.8290028258377333 -0.0125213048065113 0.0551421261032326 0.9984000014296667 0.4585962104670457 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -40.0484774936854251 7.8290028258377333 0.4585962104670457 3.1612624842586290 0.7174366672305014 3.2900973227741002 0.3015759312320917 0.3015759312320917
45 66 224 0.9909333362162197 -0.1323143735745578 0.0233244447086199 -37.8587078206697925 0.1332354463515146 0.9901180045647602 -0.0437567465907937 4.7082958960115775 -0.0173043061376583 0.0464676616828371 0.9987699021330312 0.6625170409971298 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -37.8587078206697925 4.7082958960115775 0.6625170409971298 2.6637590932168660 0.9915131962441077 7.6577501345451822 0.3452323909918543 0.3452323909918543
45 70 344 0.9993999612214131 0.0279706830212748 0.0204293514816443 -50.3125802102354100 -0.0267825240212032 0.9980555253673074 -0.0562837871046456 9.5136487835563912 -0.0219639230942668 0.0557028650529824 0.9982057788388111 0.9231205462075549 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -50.3125802102354100 9.5136487835563912 0.9231205462075549 3.1939631370704546 1.2585412983255564 -1.5350795089448472 0.3611177454024361 0.3611177454024361
45 76 243 0.9986149228807722 0.0502926024685890 0.0154560647244057 -37.6125955533026968 -0.0492282368295864 0.9968060709201796 -0.0628827295473336 10.5119450743095513 -0.0185692352690867 0.0620347573027366 0.9979012337841412 0.7051695194885674 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -37.6125955533026968 10.5119450743095513 0.7051695194885674 3.5572275652687568 1.0639999631361312 -2.8221976906987565 0.3171428571428571 0.3171428571428571
45 80 369 0.9987039284197674 0.0496660877868187 0.0111239868247506 -47.6193479177288737 -0.0488788655819912 0.9968528661160354 -0.0624116961447476 8.7244795298602185 -0.0141887229285390 0.0617870782623574 0.9979884954755037 1.1685889660308026 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -47.6193479177288737 8.7244795298602185 1.1685889660308026 3.5427522753361087 0.8129812202525940 -2.8019513430289011 0.3715982187036121 0.3715982187036121
45 82 216 0.9899258513508575 -0.1414057570028023 0.0071568647985799 -31.8003352644556117 0.1415632316455639 0.9894174844415637 -0.0318259788128101 3.0364164201153017 -0.0025807505391187 0.0325185080806827 0.9994678015618423 0.4814893036740229 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -31.8003352644556117 3.0364164201153017 0.4814893036740229 1.8635080031835312 0.1478662780062293 8.1383411145696343 0.4843137254901961 0.4843137254901961
45 86 165 0.9304603790043064 -0.3657399646505359 0.0218577528713431 -19.4696701989745407 0.3660847868152995 0.9304676310046769 -0.0145573526074973 -3.8933242672023880 -0.0150137259052128 0.0215468306246385 0.9996551015847785 0.4216947869664073 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -19.4696701989745407 -3.8933242672023880 0.4216947869664073 1.2347771988015781 0.8602554498445572 21.4768984129808267 0.6950475725786778 0.6835412667946257
45 90 185 0.9360168848506505 -0.3510432609349404 0.0253183772514579 -23.0921759145181795 0.3511210033174794 0.9363289646703001 0.0014529104480768 -3.4408706765119632 -0.0242163643805290 0.0075298653113265 0.9996783826934451 0.4869490170296479 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -23.0921759145181795 -3.4408706765119632 0.4869490170296479 0.4315601410261778 1.3876311219829240 20.5621988875233228 0.6560679611650485 0.6560679611650485
45 98 244 0.9895203257269340 0.1441485600675916 0.0084093759401217 -31.7048116656313823 -0.1436945865735997 0.9887821299836743 -0.0407647545606513 10.0619316294601049 -0.0141912213253337 0.0391291714119764 0.9991333830785095 0.5277441522388697 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -31.7048116656313823 10.0619316294601049 0.5277441522388697 2.2427348339214679 0.8131243822584200 -8.2625307505095726 0.3878143133462282 0.3878143133462282
45 104 323 0.9784374946550773 0.2064194219451611 0.0071478176334325 -39.7852765183044994 -0.2059805896763215 0.9777405384386012 -0.0399429113909920 10.5586982315878686 -0.0152337037417086 0.0376093304595988 0.9991763971054813 0.4627302972088218 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -39.7852765183044994 10.5586982315878686 0.4627302972088218 2.1556144775020365 0.8728606931482281 -11.8883075085290049 0.4521887992174126 0.4521887992174126
45 116 374 0.9826138488080246 0.1841176157672516 0.0238899078035444 -38.2805569193346287 -0.1832156599084971 0.9824260857856026 -0.0356511981884480 7.2342471848287460 -0.0300340822229179 0.0306543558431890 0.9990787077967704 0.8802781708611622 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -38.2805569193346287 7.2342471848287460 0.8802781708611622 1.7574334732849737 1.7210849687464662 -10.5619386596814433 0.4713624177431148 0.4713624177431148
45 118 295 0.9440523798282523 0.3297789814751085 0.0033056796359566 -33.2325577014044029 -0.3293310775434522 0.9432072379513270 -0.0436021517851973 12.2965315828394068 -0.0174970141648280 0.0400740521219251 0.9990435049795616 0.1783696720409418 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -33.2325577014044029 12.2965315828394068 0.1783696720409418 2.2970408844462340 1.0025562248434188 -19.2312394128450528 0.5213736791546589 0.5213736791546589
45 120 336 0.9722463122404664 0.2334118602884079 0.0160003691057021 -36.6938494534581423 -0.2327929607448944 0.9719543878879735 -0.0333482427264331 8.3436041563938943 -0.0233355043322404 0.0286979327133470 0.9993157073195341 0.5046813713793368 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -36.6938494534581423 8.3436041563938943 0.5046813713793368 1.6449442623395503 1.3371472860904179 -13.4652967266405827 0.5085275042036993 0.5085275042036993
45 132 232 0.9816687806578335 0.1903618650106597 0.0094215408201821 -21.6405764518233354 -0.1900681284133947 0.9814315301549362 -0.0258119774362699 6.1967149700153641 -0.0141602133879499 0.0235480777857681 0.9996224169102069 0.0896776808800011 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -21.6405764518233354 6.1967149700153641 0.0896776808800011 1.3494655192350367 0.8113475797808010 -10.9578723581221009 0.4870928829915561 0.4870928829915561
45 136 379 0.9678683072274664 0.2508030080499847 0.0181325954490761 -33.8275349499284061 -0.2497449311156508 0.9671754743533082 -0.0468942554210453 5.4535617835742869 -0.0292986219245793 0.0408589398116820 0.9987352691232987 0.8466055519437559 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -33.8275349499284061 5.4535617835742869 0.8466055519437559 2.3427029490727587 1.6789276414430527 -14.4687658369021133 0.5166707228036018 0.5166707228036018
45 138 312 0.9253667599742230 0.3790509570279610 -0.0040904169710559 -30.7815105499914807 -0.3786899894720192 0.9238929323817519 -0.0549157661216830 9.3209756492433371 -0.0170367663742947 0.0523662245272293 0.9984826123274623 0.2867767564894973 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -30.7815105499914807 9.3209756492433371 0.2867767564894973 3.0021727494762960 0.9761820367167681 -22.2559641825271655 0.5602854330708661 0.5602854330708661
45 140 231 0.9729109613803284 0.2311718095914274 -0.0019635875925048 -19.3854489417036575 -0.2311069239579449 0.9723539495229206 -0.0334273323176900 5.5629367134897620 -0.0058181547508881 0.0329756167100092 0.9994392216527687 0.0696548474720084 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -19.3854489417036575 5.5629367134897620 0.0696548474720084 1.8897382414859654 0.3333575925417115 -13.3624800992346291 0.5155675410639863 0.5155675410639863
45 142 267 0.8943312805153405 0.4471982628088489 -0.0136115551110542 -24.0133467612239713 -0.4473243387457427 0.8931764260231163 -0.0462256201933386 10.0389553689672084 -0.0085144969010145 0.0474297979894778 0.9988382840105808 0.0528186308152835 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -24.0133467612239713 10.0389553689672084 0.0528186308152835 2.7186457880326134 0.4878506318164605 -26.5731842779664582 0.6007895386133728 0.5695906432748538
45 146 262 0.8911616103281634 0.4534854072683505 -0.0134896134850329 -22.4980868947717738 -0.4535755956544722 0.8898949259212272 -0.0485407029857099 9.1878411714010326 -0.0100081618695973 0.0493761705108286 0.9987301089291742 0.0980329301391181 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -22.4980868947717738 9.1878411714010326 0.0980329301391181 2.8303388474794593 0.5734350089408922 -26.9747834434900042 0.6089193825042881 0.5750983568618375
45 152 291 0.8628712556269570 0.5052451071266073 -0.0134379290585256 -25.0498265881753355 -0.5052072875235327 0.8614186509167658 -0.0521872061510670 9.0152235831110374 -0.0147916478417239 0.0518197797888255 0.9985469030429990 0.0699686398057744 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -25.0498265881753355 9.0152235831110374 0.0699686398057744 2.9707103750872150 0.8475299008704917 -30.3487835274009825 0.6205410581757242 0.6205410581757242
45 158 372 0.9144603876502864 0.4046388306388714 0.0054420729225694 -28.2798397831039665 -0.4041070291006604 0.9138058969935146 -0.0406975632110341 4.3253598322519338 -0.0214408127160770 0.0350171295094956 0.9991566905100467 0.5203392451408539 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -28.2798397831039665 4.3253598322519338 0.5203392451408539 2.0072055920033618 1.2285622202973698 -23.8410014070351188 0.5706666666666667 0.5706666666666667
45 180 254 0.8536850766128321 0.5204040450830255 -0.0200354643013146 -14.2505300548659193 -0.5207582778437609 0.8525800026505532 -0.0437967480252237 4.3188701314202262 -0.0057101686266886 0.0478222640786587 0.9988395391816685 -0.0837684905655478 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -14.2505300548659193 4.3188701314202262 -0.0837684905655478 2.7411040852747810 0.3271703405877864 -31.3836988422396495 0.6539464328039820 0.6423748544819557
45 184 335 0.8865651160085232 0.4625484149541437 -0.0071595321218985 -22.3164271510912045 -0.4624794919973881 0.8858618968300678 -0.0368974149023199 2.3601833727482244 -0.0107244840730526 0.0360230977019644 0.9992934113028681 0.2490095546345975 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -22.3164271510912045 2.3601833727482244 0.2490095546345975 2.0645368949971288 0.6144794542389277 -27.5489395275662758 0.6356073211314476 0.6356073211314476
45 188 245 0.8923300138340700 0.4513118717769375 -0.0080461670431323 -11.2614668797712625 -0.4512835963597752 0.8916153981271020 -0.0369472255959389 2.7781892749587769 -0.0095006351091084 0.0366002215272909 0.9992848251207846 0.0679995755051650 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -11.2614668797712625 2.7781892749587769 0.0679995755051650 2.0976014070044089 0.5443544837486868 -26.8273757900728214 0.6574051703309979 0.6574051703309979
45 190 240 0.9124853881645105 0.4089742786734532 -0.0105097939936833 -9.9770945643210212 -0.4090712298584021 0.9117489273261732 -0.0370759008212225 2.2039094761184970 -0.0055807963943681 0.0381304721069566 0.9992571850172027 0.0807105714157097 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9770945643210212 2.2039094761184970 0.0807105714157097 2.1852789214570492 0.3197577395582700 -24.1469042580872646 0.6593750000000000 0.6593750000000000
45 194 227 0.9579545527824619 0.2866358683827789 -0.0127653343004594 -6.6178619554788725 -0.2869106341770195 0.9573338961101739 -0.0345557427159933 1.0243074892662207 0.0023157718999970 0.0367653412191917 0.9993212430872978 0.0070227174136156 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -6.6178619554788725 1.0243074892662207 0.0070227174136156 2.1069793810037130 -0.1326840747780156 -16.6731362934112326 0.6109460128776623 0.6109460128776623
45 200 270 0.8773698245815491 0.4794422383026679 -0.0189032019793216 -13.0123907914554025 -0.4797886686742945 0.8762302812509366 -0.0449814142802769 2.9230242179826291 -0.0050024319576713 0.0485348776678565 0.9988089613756358 -0.0003946397825666 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -13.0123907914554025 2.9230242179826291 -0.0003946397825666 2.7819714197114869 0.2866194338940743 -28.6719925779182923 0.7259354838709677 0.6696024756010474
45 202 254 0.9109777235738824 0.4119428054895284 -0.0205599649213027 -10.1171988170854377 -0.4124546545629224 0.9099475516817640 -0.0433198697798728 2.0502373815229475 0.0008631810522405 0.0479434895870272 0.9988496767405448 -0.0850831223024799 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -10.1171988170854377 2.0502373815229475 -0.0850831223024799 2.7480140732425999 -0.0494566373905828 -24.3591355802182754 0.7142475273990911 0.6221187427240978
45 204 247 0.9344461851867654 0.3558584859433860 -0.0132312120373973 -8.5443829175324026 -0.3560850488096372 0.9333631573257886 -0.0451293093351756 1.5093546699970375 -0.0037101218492142 0.0468823477325156 0.9988935280934339 0.0287033999092523 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.5443829175324026 1.5093546699970375 0.0287033999092523 2.6871641511563817 0.2125748111233422 -20.8601094414815762 0.6941854086670324 0.6021889126814181
103 22 61 0.9896553958096862 -0.1369496540586130 -0.0427433012061554 -17.4073757572286922 0.1380578056076693 0.9901300191236815 0.0241368502695354 -1.3210232008211449 0.0390158923461825 -0.0297882104760456 0.9987944846969604 -0.7301573448254335 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -17.4073757572286922 -1.3210232008211449 -0.7301573448254335 -1.7082923448951877 -2.2360135017165175 7.9415611376029211 0.6607240811848601 0.6607240811848601
103 28 73 0.9777813601669922 -0.1940991680912469 -0.0791778040631978 -20.0265216945854263 0.1955350958831572 0.9806380069854265 0.0107296567332031 -2.2007273060346844 0.0755621465281977 -0.0259732978640315 0.9968027637452230 -1.1958556806029295 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -20.0265216945854263 -2.2007273060346844 -1.1958556806029295 -1.4925958725290294 -4.3335225854039239 11.3087393204159152 0.5776990185387132 0.5776990185387132
103 38 75 0.9809533744526228 -0.1811210580246589 -0.0701829002680915 -16.5887799799304503 0.1817957582968202 0.9833307915262337 0.0032949509367533 -1.5861255718657343 0.0684162218724250 -0.0159911468137718 0.9975286982379427 -0.7610835444081856 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -16.5887799799304503 -1.5861255718657343 -0.7610835444081856 -0.9184164327545483 -3.9230253015193721 10.4992544302238038 0.5862068965517241 0.5862068965517241
103 40 61 0.9947109521474320 -0.0930618028764641 -0.0434697886276405 -9.4296157228895936 0.0934982226241111 0.9955863963190266 0.0081123258457104 -0.4251981054573406 0.0425229825398192 -0.0121337673406470 0.9990218053906742 -0.3305021539003233 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4296157228895936 -0.4251981054573406 -0.3305021539003233 -0.6958601626739452 -2.4371222775364338 5.3697608262720822 0.6993687532877433 0.6993687532877433
103 42 88 0.9656372576175235 -0.2519147947315480 -0.0639032307185832 -21.1284524888169472 0.2506998398568399 0.9677021188112243 -0.0264990479833453 -2.6955053669871631 0.0685147939985613 0.0095679383166292 0.9976042188963045 -0.5687047239127399 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -21.1284524888169472 -2.6955053669871631 -0.5687047239127399 0.5495021630863698 -3.9286863520723987 14.5538814051566501 0.4900051255766274 0.4900051255766274
103 44 78 0.9807149741073113 -0.1827541179944964 -0.0692753341222613 -15.3807662761821575 0.1824456391489248 0.9831565356397706 -0.0108081073433718 -1.4162493640278697 0.0700837236256577 -0.0020393098977873 0.9975390282579945 -0.5633039970392042 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -15.3807662761821575 -1.4162493640278697 -0.5633039970392042 -0.1171319458954774 -4.0187960386621979 10.5384518640054772 0.5800636267232238 0.5800636267232238
103 48 92 0.9671521152144137 -0.2516156455672062 -0.0361435048394925 -20.4980497624608233 0.2501854651053965 0.9673778530030236 -0.0398412169650491 -2.5261499769873694 0.0449890996384766 0.0294899376916560 0.9985521140574790 -0.1708583428604245 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -20.4980497624608233 -2.5261499769873694 -0.1708583428604245 1.6916072529573676 -2.5785558737780216 14.5034938343301079 0.4979919678714859 0.4979919678714859
103 62 92 0.9829000035338851 -0.1841387424602127 -0.0007117431131600 -14.3260433351538268 0.1839814920828546 0.9822063586756804 -0.0377025138157435 -1.1865494295523433 0.0076415720931092 0.0369268534027917 0.9992887540014220 0.0639416886272319 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -14.3260433351538268 -1.1865494295523433 0.0639416886272319 2.1162958015285311 -0.4378340909704934 10.6020700990987926 0.6889979786312446 0.6889979786312446
103 66 95 0.9827876181768569 -0.1815718381116072 0.0340611973223806 -14.0153331653100395 0.1826058653881968 0.9827228658266023 -0.0301805716874122 -1.1547077392255005 -0.0279927755695927 0.0358808665770991 0.9989639472621566 0.3204194640119318 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -14.0153331653100395 -1.1547077392255005 0.3204194640119318 2.0570700590428630 1.6040774348299918 10.5257528141625567 0.7478915662650603 0.6928013392857143
103 70 120 0.9427112167131985 -0.3239096572219719 0.0798629816715178 -24.0318865048432144 0.3202584247619976 0.9457156596253457 0.0552850116067754 -4.0629734526771699 -0.0934350215501897 -0.0265410078509100 0.9952715567372420 0.8057026679009829 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -24.0318865048432144 -4.0629734526771699 0.8057026679009829 -1.5275503517012317 5.3612524905347607 18.7636826267957595 0.6308454629916382 0.5114235500878734
103 72 106 0.9734726058736882 -0.2159248356948217 0.0756805849848987 -16.6419688064713682 0.2147747762887426 0.9763899900381355 0.0231167217280526 -1.7979378236647676 -0.0788852399604181 -0.0062492146303315 0.9968641162329461 0.7285237401440263 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -16.6419688064713682 -1.7979378236647676 0.7285237401440263 -0.3591752652281085 4.5244921786665353 12.4417044479643106 0.7462453066332916 0.6402684563758390
103 76 151 0.8654351062427025 -0.4950249137664389 0.0772813796021517 -34.6774785201512259 0.4908136588869544 0.8686341452607191 0.0676511192603674 -9.5742489743209944 -0.1006182345933506 -0.0206168968981701 0.9947114729556543 1.3120731202551794 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -34.6774785201512259 -9.5742489743209944 1.3120731202551794 -1.1873715169318368 5.7747722748355788 29.5588450515951102 0.5484970560892469 0.4383358098068351
103 80 146 0.8929245338929755 -0.4455774270849687 0.0643935807697787 -30.8369213471953572 0.4435879161616307 0.8951870075481436 0.0432432902585362 -7.5857791412588540 -0.0769125308866949 -0.0100487804902502 0.9969872038312551 0.5221048193732636 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -30.8369213471953572 -7.5857791412588540 0.5221048193732636 -0.5774730242953038 4.4111197469669543 26.4173118105905331 0.6292636276697482 0.4769267939115728
103 82 121 0.9640004575084187 -0.2583701927021408 0.0628328054969673 -18.9458656668073218 0.2550055241151616 0.9652679047746213 0.0568335700336192 -2.5572533315701094 -0.0753345909547057 -0.0387648750168655 0.9964045282266716 0.2575357042674626 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -18.9458656668073218 -2.5572533315701094 0.2575357042674626 -2.2279547107437474 4.3204473431739201 14.8169778550739490 0.7747216764898494 0.5977766548762001
103 84 110 0.9820705296131768 -0.1721748543145592 0.0767677953770649 -12.8123811819843922 0.1698090579554510 0.9848046198887532 0.0363970394682109 -1.1525267927063965 -0.0818679345139285 -0.0227085928126013 0.9963844444344233 0.4899467446757857 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -12.8123811819843922 -1.1525267927063965 0.4899467446757857 -1.3056017951813215 4.6959427698755070 9.8099716524259488 0.8395806861499364 0.6906192840344918
103 90 123 0.9744702121923392 -0.2222671803885291 0.0317034078917416 -15.9452971201790206 0.2199230945901497 0.9733859429385248 0.0644487281144549 -1.8475838229012993 -0.0451844886626944 -0.0558310541886137 0.9974172924972169 -0.1737847488279968 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -15.9452971201790206 -1.8475838229012993 -0.1737847488279968 -3.2038235876742025 2.5897622362946646 12.7177224038725853 0.8086080586080586 0.6571570329942942
103 92 131 0.9621596728828872 -0.2719871906089697 0.0164842962402799 -18.6387075170141543 0.2711711844405975 0.9616986894591019 0.0400227363098900 -2.6767702478133515 -0.0267385977003434 -0.0340381967396554 0.9990627850919748 -0.3790588072370599 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -18.6387075170141543 -2.6767702478133515 -0.3790588072370599 -1.9513197488454124 1.5321914093659061 15.7397445134340508 0.7600000000000000 0.6393771973882472
103 96 175 0.8553522191382533 -0.5180294316807520 0.0042531315266934 -35.1492715417930413 0.5151590398305629 0.8514210621505488 0.0984547541121552 -9.8054561707543826 -0.0546236660809112 -0.0820224532609785 0.9951324395601484 0.2819113431467364 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -35.1492715417930413 -9.8054561707543826 0.2819113431467364 -4.7118765537499296 3.1312639952230961 31.0595919821568138 0.5160653889515220 0.4631925120161902
103 98 229 0.7394305786684762 -0.6728203651061164 -0.0235621651906359 -50.2505170774137468 0.6711071477404581 0.7338653424267898 0.1051515831382173 -17.9084109466075461 -0.0534566701325990 -0.0935650334434757 0.9941770309834420 -0.0472592722878320 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -50.2505170774137468 -17.9084109466075461 -0.0472592722878320 -5.3764443952558656 3.0643022017540549 42.2268824036447228 0.3459637561779242 0.3087478559176672
103 100 195 0.8167546970619259 -0.5767081941830136 -0.0178724253936256 -40.7084390082624168 0.5753235232958798 0.8116628339473200 0.1010261725050573 -12.3319458398759707 -0.0437562380661109 -0.0927960276669973 0.9947232222480427 -0.1760881088044459 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -40.7084390082624168 -12.3319458398759707 -0.1760881088044459 -5.3296003221408519 2.5078484610456382 35.1609372933371773 0.4558381186765108 0.4326498832078899
103 104 251 0.7282023539307645 -0.6852657419472810 0.0114975929279879 -51.6538158747866873 0.6822047341928367 0.7263539864460196 0.0837053583640740 -18.4996544149614692 -0.0657117369620977 -0.0531107266700415 0.9964242160535869 1.3098015594736105 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -51.6538158747866873 -18.4996544149614692 1.3098015594736105 -3.0510535240249168 3.7677200400292885 43.1320742589166031 0.3526595744680851 0.3107569721115538
103 108 254 0.7421400541405203 -0.6698861799690436 -0.0219236385390339 -50.5969797092783438 0.6697534642991334 0.7399468537975521 0.0625216011824365 -17.6947081018070094 -0.0256600292208975 -0.0610832173480453 0.9978027878588016 -0.6277392391824888 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -50.5969797092783438 -17.6947081018070094 -0.6277392391824888 -3.5031455365279114 1.4703727646488960 42.0650634294082835 0.3758664955070604 0.3448763250883392
103 112 193 0.8669888526807152 -0.4980989337288029 -0.0150924333892622 -35.1609785762082083 0.4980161755091153 0.8649792466615196 0.0615694061701613 -8.8011171157725130 -0.0176130139003398 -0.0608962647713474 0.9979886906564857 -0.2373036099542174 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -35.1609785762082083 -8.8011171157725130 -0.2373036099542174 -3.4918013594393065 1.0092035444760905 29.8739429875686753 0.5244523688232298 0.5244523688232298
103 118 192 0.8894146912803351 -0.4570353474980033 -0.0077587416561626 -32.2520141590991898 0.4568337340273437 0.8881856299045163 0.0492871817590888 -7.2535073494084372 -0.0156347813973172 -0.0473811984704760 0.9987545122011521 -0.2123387391355971 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -32.2520141590991898 -7.2535073494084372 -0.2123387391355971 -2.7160917229784629 0.8958434878217306 27.1865791857361430 0.5581692661723344 0.5581692661723344
103 120 214 0.8546359744273994 -0.5192119367101815 -0.0040393059048923 -38.3869934889546585 0.5187550623862175 0.8535004323084465 0.0492970313301699 -9.6794299829070951 -0.0221480577749483 -0.0442264267939272 0.9987759942598942 -0.4299084594210647 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -38.3869934889546585 -9.6794299829070951 -0.4299084594210647 -2.5354367408501761 1.2690940054881543 31.2573111197670741 0.4789473684210526 0.4752549117135041
103 122 159 0.9637120844009800 -0.2629717071894527 0.0458791847942581 -17.1547708989053262 0.2624268268113983 0.9647908516570698 0.0176287585645859 -2.2839220301436853 -0.0488996825063441 -0.0049491187794278 0.9987914333203345 0.6326548192543852 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -17.1547708989053262 -2.2839220301436853 0.6326548192543852 -0.2839044150329789 2.8028632094437085 15.2327743863638307 0.7526721352224708 0.7526721352224708
103 126 154 0.9782657016039960 -0.2015188680915156 0.0488504131850998 -13.1197844729717872 0.2000245220082900 0.9792073710810025 0.0338099839690308 -1.3501462760036702 -0.0546480343708337 -0.0233038671414268 0.9982337011520189 0.3912199509535604 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -13.1197844729717872 -1.3501462760036702 0.3912199509535604 -1.3373328813873953 3.1326622839485845 11.5558987046612831 0.8100765621141023 0.8100765621141023
103 128 207 0.8950440617992744 -0.4459402271492340 0.0057828408195227 -33.1008586736504640 0.4440346688555373 0.8922786625143688 0.0816823192369096 -7.0370306594477370 -0.0415853374665610 -0.0705414929786476 0.9966416394452587 -0.1485710755087426 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -33.1008586736504640 -7.0370306594477370 -0.1485710755087426 -4.0485974157055491 2.3833516010052791 26.3861796501416315 0.5306877002711363 0.5306877002711363
103 130 204 0.9066433465947654 -0.4218964302582668 -0.0011154419638000 -31.2740003510785982 0.4203188325355124 0.9030182894669879 0.0888259416167301 -6.3017059681124010 -0.0364680831882773 -0.0810022902358090 0.9960465390156857 -0.3214481969814698 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -31.2740003510785982 -6.3017059681124010 -0.3214481969814698 -4.6492791385791579 2.0899306687731385 24.8723858217334417 0.5300024491795249 0.5300024491795249
103 132 237 0.8703795322641561 -0.4923400921176947 0.0063799301852746 -38.5336249370474206 0.4892817890356775 0.8662793218542915 0.1008140240527881 -8.9660283520254325 -0.0551615874832826 -0.0846248794457592 0.9948848320509844 0.1819843444152740 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -38.5336249370474206 -8.9660283520254325 0.1819843444152740 -4.8618745956543421 3.1621311612291745 29.3424144327624496 0.4502174963750604 0.4414691943127962
103 136 313 0.7500620489147392 -0.6613661810808339 0.0013028048131457 -52.0674364066344424 0.6578992751134787 0.7463287711373878 0.1008062953278216 -18.3999282010302068 -0.0676421952850948 -0.0747538620749071 0.9949052183609769 0.8267912432881909 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -52.0674364066344424 -18.3999282010302068 0.8267912432881909 -4.2969398910587344 3.8785738643918370 41.2548578520979916 0.3219359499157236 0.3140709419779187
