session_ind i j mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15 trans_x trans_y trans_z roll pitch yaw overlap overlap_symmetric
8 1691 1700 0.9987585171017533 -0.0498003245974656 0.0011628356262178 -9.6945404090231744 0.0497646460508403 0.9985369218274770 0.0211540953657116 -0.1111871064712766 -0.0022146151225730 -0.0210699648147332 0.9997755508425702 -0.1206195583370871 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6945404090231744 -0.1111871064712766 -0.1206195583370871 -1.2073123602079896 0.1268882034903848 2.8524893873187485 0.8459451311425987 0.8459451311425987
8 1701 1709 0.9997361489220993 0.0213510234127705 -0.0084715014984088 -9.0661165555630010 -0.0212709316020454 0.9997292336853530 0.0094343406594307 0.0574190524866283 0.0086706405294721 -0.0092516546695391 0.9999196102080828 -0.1542530012533747 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.0661165555630010 0.0574190524866283 -0.1542530012533747 -0.5301082559599933 -0.4967973330176086 -1.2188723542751450 0.8364447381463737 0.8364447381463737
8 1710 1718 0.9999987846161641 0.0004358441829220 0.0014969322104896 -9.5756061255648426 -0.0004217861266167 0.9999559295504787 -0.0093787554238905 -0.0674814832421107 -0.0015009539160087 0.0093781126398639 0.9999548980532352 -0.0962053351305535 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5756061255648426 -0.0674814832421107 -0.0962053351305535 0.5373347558807997 0.0859983569213666 -0.0241665928508831 0.8069366137023749 0.8069366137023749
8 1719 1726 0.9999943353690633 0.0029402120836206 0.0016384085841989 -8.7403683407337240 -0.0029518022411346 0.9999703164575073 0.0071170968380473 -0.0201946713895263 -0.0016174341763045 -0.0071218927804511 0.9999733309193346 -0.0717284809822352 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.7403683407337240 -0.0201946713895263 -0.0717284809822352 -0.4080583818241740 0.0926721923490152 -0.1691262772037925 0.8369863013698630 0.7636136404213534
8 1727 1734 0.9999550047495031 0.0066145677046599 -0.0067997037069003 -8.9011537783329295 -0.0066412216214967 0.9999703229668461 -0.0039047869283616 -0.0372144746807988 0.0067736734343581 0.0039497695707737 0.9999692578617315 -0.1215517536973186 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.9011537783329295 -0.0372144746807988 -0.1215517536973186 0.2263109068364487 -0.3881058675149159 -0.3805254969133053 0.8427986469645719 0.7635483870967742
8 1735 1742 0.9999102462400310 0.0104101104601547 -0.0084338048595006 -8.8933951067291339 -0.0103470198850386 0.9999184155390851 0.0074900898061611 0.0050860380050321 0.0085110894543163 -0.0074021527958507 0.9999363827215647 -0.1501043539804876 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.8933951067291339 0.0050860380050321 -0.1501043539804876 -0.4241313498997251 -0.4876553924273368 -0.5928726233929542 0.8759380488583746 0.8414110429447853
8 1743 1750 0.9999630310399300 0.0082316948495532 -0.0024851063035597 -8.7918879039622944 -0.0082396953425009 0.9999608478275195 -0.0032264892268751 -0.0260254059447647 0.0024584495314980 0.0032468464657588 0.9999917069725773 -0.1182059680275670 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.7918879039622944 -0.0260254059447647 -0.1182059680275670 0.1860314882602051 -0.1408589241922767 -0.4721065365082200 0.8802643713495235 0.8228448275862069
8 1751 1758 0.9999975532961628 0.0003959307182212 0.0021763824467956 -8.6445343994594186 -0.0003993285533237 0.9999987018790163 0.0015610179335577 -0.0512684931935245 -0.0021757615666363 -0.0015618832058630 0.9999964132847958 -0.1168399491066161 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.6445343994594186 -0.0512684931935245 -0.1168399491066161 -0.0894895639923727 0.1246620533522431 -0.0228798955086676 0.8622203341829510 0.8622203341829510
8 1759 1767 0.9999846296263772 0.0054151714913059 0.0011901381083726 -9.6730489061532250 -0.0054215746689730 0.9999704816009305 0.0054444884894665 -0.0176978347405501 -0.0011606201385481 -0.0054508572282652 0.9999844704376020 -0.1579652453462359 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6730489061532250 -0.0176978347405501 -0.1579652453462359 -0.3123128708361729 0.0664986504860805 -0.3106350778536615 0.8936106983655275 0.8831130690161527
8 1768 1776 0.9999891345207946 0.0042095174771262 -0.0020026989194277 -9.3593463577889562 -0.0042153666008697 0.9999868362152471 -0.0029254197375864 -0.0421508316814768 0.0019903579508169 0.0029338300616357 0.9999937155384514 -0.1495485785445421 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3593463577889562 -0.0421508316814768 -0.1495485785445421 0.1680966544459599 -0.1140391855970454 -0.2415239090229660 0.9006019674056673 0.8269075222431922
8 1777 1786 0.9999815857233659 0.0037813014705355 -0.0047465749095062 -9.6927934439013210 -0.0037935573295752 0.9999894872897189 -0.0025757004546545 -0.0533892205017254 0.0047367855102225 0.0025936594290321 0.9999854177905776 -0.2020125135921474 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6927934439013210 -0.0533892205017254 -0.2020125135921474 0.1486075725691931 -0.2713988331030566 -0.2173577841258617 0.8764060170754845 0.7974106041923551
8 1787 1798 0.9997285441828396 -0.0225084143351609 -0.0060174105873567 -9.8206530608180156 0.0225924319658291 0.9996427758106681 0.0142794533302843 -0.1703196426539325 0.0056938531707001 -0.0144115250289172 0.9998799367836176 -0.2289707172751890 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8206530608180156 -0.1703196426539325 -0.2289707172751890 -0.8257615323559037 -0.3262355186217814 1.2945821332852487 0.8565687013313238 0.8565687013313238
8 1799 1816 0.9997762837922368 -0.0174484765847252 0.0119554603197462 -9.9550537703755122 0.0174015834666792 0.9998405188584334 0.0040151888810708 -0.0065054961162469 -0.0120236125784610 -0.0038062466776042 0.9999204694508421 -0.1178139616807352 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9550537703755122 -0.0065054961162469 -0.1178139616807352 -0.2180981625659748 0.6889188551113353 0.9971597042080932 0.7214517174335709 0.7214517174335709
8 1817 1846 0.5102789337514088 0.8597949331173620 -0.0191854829294610 -8.4468088333894187 -0.8591108055126669 0.5085998802558315 -0.0570507287870223 4.3650421942045616 -0.0392941932211604 0.0455942407488613 0.9981869221692062 -0.0613931338458787 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.4468088333894187 4.3650421942045616 -0.0613931338458787 2.6152847488028104 2.2519712045471385 -59.2913093748056710 0.7860839562967222 0.7311137852654098
8 1847 1860 0.9178845544159935 0.3965960108519000 -0.0141261792751242 -9.4702211655712212 -0.3950582012401416 0.9165433396091006 0.0622681640254535 1.6269655026841257 0.0376425609843059 -0.0515743230159790 0.9979594815462129 -0.2361561757794781 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4702211655712212 1.6269655026841257 -0.2361561757794781 -2.9584011906092180 -2.1572695407853186 -23.2870802693903229 0.7578888578609327 0.7578888578609327
8 1861 1870 0.9942667356118107 0.1068780022126156 -0.0032788868345807 -9.1739744952491655 -0.1069268269704973 0.9939458219114747 -0.0252657233964138 0.1980493149730750 0.0005586858286867 0.0254714692894404 0.9996753933764609 -0.1030868976720769 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1739744952491655 0.1980493149730750 -0.1030868976720769 1.4595657717936743 -0.0320103417227503 -6.1381916555206919 0.7692424935223289 0.7692424935223289
8 1871 1880 0.9999779094500871 -0.0059049839361272 0.0030515203665102 -9.6353071938256249 0.0059136069352503 0.9999785253546888 -0.0028245499601224 -0.0442042746150847 -0.0030347759140513 0.0028425330562629 0.9999913550331202 -0.1156112694981564 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6353071938256249 -0.0442042746150847 -0.1156112694981564 0.1628661165672020 0.1738801185458585 0.3388282542487970 0.8287684351656771 0.8287684351656771
8 1881 1890 0.9998811580349131 -0.0092435562230033 -0.0123380093659114 -9.4329964635305608 0.0093485539660287 0.9999203461597012 0.0084797331684365 -0.0468046563060100 0.0122586437057852 -0.0085940679666739 0.9998879275450218 -0.2147098417782096 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4329964635305608 -0.0468046563060100 -0.2147098417782096 -0.4924468882358871 -0.7023861394147454 0.5356807413095430 0.8768236765318883 0.8690353232803140
8 1891 1902 0.9999331624835586 -0.0059670160631200 -0.0099027917746339 -9.9051166402151019 0.0059428080472518 0.9999792854321625 -0.0024721931751096 -0.0987044506743730 0.0099173382589689 0.0024131775492090 0.9999479101313095 -0.2909268094001218 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9051166402151019 -0.0987044506743730 -0.2909268094001218 0.1382718229276977 -0.5682309410950583 0.3405165699446884 0.8321778140293637 0.8321778140293637
8 1903 1923 0.8319542649299619 -0.5544938945383159 0.0197134975227108 -8.9951719133919639 0.5545763230228415 0.8321314994330923 0.0015065170754376 -3.7207811610574035 -0.0172395767729918 0.0096792856639647 0.9998045351075998 -0.1002112882045566 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.9951719133919639 -3.7207811610574035 -0.1002112882045566 0.5546733112689319 0.9878039235211877 33.6872137031117447 0.8228695138752214 0.8140576323987538
8 1924 1970 0.6222201354217786 -0.7826005346361460 0.0194552374162334 -8.8955215213051932 0.7821255178817875 0.6225216644059715 0.0273212668696913 -1.4129756579178077 -0.0334929448369242 -0.0017834047318692 0.9994373627765338 -0.0294352091758061 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.8955215213051932 -1.4129756579178077 -0.0294352091758061 -0.1022389793028177 1.9193633464643842 51.4959887196902386 0.7336956521739131 0.7336956521739131
8 1971 1996 0.9953202295557071 -0.0963760129312777 -0.0070217354439333 -9.8707825884635891 0.0965240728811246 0.9950106773048961 0.0252359942084971 -0.3815249616219435 0.0045545572357521 -0.0257956620524100 0.9996568610416596 -0.0620688114661982 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8707825884635891 -0.3815249616219435 -0.0620688114661982 -1.4781618616725005 -0.2609578093824389 5.5391035632617047 0.5830836598294538 0.5830836598294538
8 1997 2013 0.9981683458988473 0.0602967505381941 -0.0049249487402313 -9.7220127280714870 -0.0604362862248257 0.9975105489011037 -0.0363340080141126 -0.3679547542935527 0.0027218657038983 0.0365651022910294 0.9993275662872192 -0.0830534222500441 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7220127280714870 -0.3679547542935527 -0.0830534222500441 2.0955009296109286 -0.1559516097978046 -3.4648684242408141 0.7822359396433470 0.7822359396433470
8 2014 2027 0.9996312218483236 -0.0268636029711437 -0.0039707859972951 -9.3393143820060782 0.0268367109086278 0.9996175288726387 -0.0066773436459542 -0.1317304177926467 0.0041486447949050 0.0065683183516169 0.9999698225148584 -0.0976337983831330 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3393143820060782 -0.1317304177926467 -0.0976337983831330 0.3763428648637252 -0.2377005193042858 1.5378281373380431 0.8691222570532915 0.8691222570532915
8 2028 2042 0.9996268447309961 0.0243624351634617 0.0123548794433405 -9.7964607146355434 -0.0240310234105066 0.9993652476403545 -0.0262985117939501 -0.0046010817995875 -0.0129877329429363 0.0259917979685703 0.9995777834822880 0.0138524562326039 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7964607146355434 -0.0046010817995875 0.0138524562326039 1.4895137162891241 0.7441632051311817 -1.3771249501307241 0.8953626634958383 0.7287096774193549
8 2043 2057 0.9999453962696401 -0.0053184574707487 -0.0089954704871033 -9.5990413988792600 0.0054853529264657 0.9998113711802583 0.0186315045534069 -0.0303519632816429 0.0088946828175389 -0.0186798305341174 0.9997859513659869 -0.1437202859969118 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5990413988792600 -0.0303519632816429 -0.1437202859969118 -1.0703800518788538 -0.5096345056912893 0.3143015813679526 0.7162290414425815 0.7162290414425815
8 2058 2072 0.9999966584542497 -0.0025793672710361 -0.0001730457039135 -9.4915338930323330 0.0025802770409281 0.9999816497170556 0.0054810947399316 -0.0213601205333135 0.0001589047720942 -0.0054815229304596 0.9999849637147732 -0.1327482713603104 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4915338930323330 -0.0213601205333135 -0.1327482713603104 -0.3140697060118172 -0.0091045728238024 0.1478391503345005 0.8539991536182818 0.8539991536182818
8 2073 2087 0.9999549163235399 -0.0094945559139241 0.0001368516697834 -9.4617638029024462 0.0094944732227804 0.9999547508019299 0.0005927283291488 -0.0836465724776556 -0.0001424731696180 -0.0005914022722624 0.9999998149723570 -0.1218190556712252 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4617638029024462 -0.0836465724776556 -0.1218190556712252 -0.0338848565142298 0.0081631113405799 0.5440014232653918 0.8756805807622504 0.8721192950745594
8 2088 2102 0.9999296424624086 0.0064237812336754 -0.0099722193949900 -9.4899881203135941 -0.0062502573769571 0.9998301939813118 0.0173354401736607 0.0370390826748316 0.0100818851273821 -0.0172718915569388 0.9997999986768972 -0.2137087514264567 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4899881203135941 0.0370390826748316 -0.2137087514264567 -0.9897060052922898 -0.5776592535886690 -0.3581339021241599 0.8868821292775665 0.7566909975669099
8 2103 2118 0.9999896547874170 -0.0044041598812941 -0.0011374066479097 -9.8926516959604953 0.0043982926416663 0.9999772690364198 -0.0051104238867062 -0.0822066853670454 0.0011598879174189 0.0051053683709946 0.9999862948429922 -0.1660475655209439 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8926516959604953 -0.0822066853670454 -0.1660475655209439 0.2925175280301117 -0.0664566972774681 0.2520045874557774 0.7659033078880407 0.7659033078880407
8 2119 2148 0.9944908514830409 0.1044877858394787 -0.0083814632910627 -10.1017202219211590 -0.1043227570342160 0.9943775277302670 0.0181685087396311 0.9898150653180330 0.0102327259963381 -0.0171940383681481 0.9997998081432495 -0.2834326347868883 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -10.1017202219211590 0.9898150653180330 -0.2834326347868883 -0.9852459666681248 -0.5863022446300254 -5.9884637854870535 0.8401297497683040 0.6943699731903485
8 2149 2186 0.1925076559889047 0.9811977717142339 -0.0138468468858312 -8.7028230529817598 -0.9763897182517132 0.1901169795725199 -0.1025604805495875 3.0519934114553626 -0.0979995942746589 0.0332635966372280 0.9946303899744658 0.1542338371823276 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.7028230529817598 3.0519934114553626 0.1542338371823276 1.9154387994414099 5.6239898216951900 -78.8464639841293149 0.5784023668639053 0.5784023668639053
8 2187 2201 0.9993873041801572 0.0349554224196986 0.0017705047241606 -9.5000690827263128 -0.0349467817078945 0.9993781396030879 -0.0046964381963202 0.0090130588465414 -0.0019335696984105 0.0046316872661611 0.9999874043113192 -0.0199152433815540 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5000690827263128 0.0090130588465414 -0.0199152433815540 0.2653775773026122 0.1107854521454871 -2.0027146301755754 0.8544813695871097 0.8544813695871097
8 2202 2213 0.9991954760691064 0.0388851314775009 -0.0098156585621837 -9.7652914999184457 -0.0389354427263761 0.9992292807237528 -0.0049875689461662 0.0874144209100303 0.0096141511706959 0.0053657333393616 0.9999393866645108 -0.1507367193275550 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7652914999184457 0.0874144209100303 -0.1507367193275550 0.3074495591220487 -0.5508587720579651 -2.2315037585764492 0.9146576663452266 0.9146576663452266
8 2214 2225 0.9998503599785885 -0.0168190742100919 -0.0040467756797853 -9.9138960492774135 0.0168879722846666 0.9997017604288316 0.0176404815015791 -0.1606923712626756 0.0037488722036652 -0.0177061836150720 0.9998362050951096 -0.1559098298571847 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9138960492774135 -0.1606923712626756 -0.1559098298571847 -1.0145497385325801 -0.2147950583290834 0.9676623370921820 0.8421900161030595 0.8421900161030595
8 2226 2238 0.9999522556582141 -0.0082832071243954 -0.0051840991294877 -9.8781879704370077 0.0083174193888617 0.9999435423327481 0.0066130690111154 -0.0423000621388895 0.0051290290269971 -0.0066558716011016 0.9999646955940343 -0.1455842391934425 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8781879704370077 -0.0423000621388895 -0.1455842391934425 -0.3813611838087100 -0.2938730047398187 0.4765647908732185 0.8923690205011390 0.7788270377733598
8 2239 2263 0.9987098342564048 -0.0503844466146077 0.0063304422344871 -9.9968958051308974 0.0503363941168947 0.9987039053185833 0.0075337194478398 -0.4921709022468159 -0.0067018196673051 -0.0072053480658370 0.9999515831141010 -0.1163370797626312 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9968958051308974 -0.4921709022468159 -0.1163370797626312 -0.4128488780745443 0.3839888564682733 2.8853470988951226 0.7631322957198443 0.6673755848575075
8 2264 2291 0.9996341301746096 0.0268496182142721 -0.0032716649888946 -10.1855508091860116 -0.0268512834887350 0.9996393306056577 -0.0004661344013513 0.0934015796702286 0.0032579694687518 0.0005538122609362 0.9999945394485515 -0.0929846700331709 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -10.1855508091860116 0.0934015796702286 -0.0929846700331709 0.0317312752204068 -0.1866682305704054 -1.5386583163840857 0.8102564102564103 0.7179098826202196
8 2292 2305 0.9998816997802914 0.0153669306470578 -0.0006662484250861 -9.4351634110801506 -0.0153662201209623 0.9998813721019268 0.0010587741792003 -0.0274112627125211 0.0006824394988185 -0.0010484112060271 0.9999992175548307 -0.0447751354599715 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4351634110801506 -0.0274112627125211 -0.0447751354599715 -0.0600695622918963 -0.0391009060903612 -0.8804544162726931 0.6942017474185862 0.6942017474185862
8 2306 2317 0.9999464867996063 -0.0103045850610335 -0.0009160042821082 -9.7897500428690574 0.0103119742104167 0.9999109948280198 0.0084655543187296 -0.1127380752973721 0.0008286887284234 -0.0084745471123586 0.9999637470059760 -0.0621196596834693 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7897500428690574 -0.1127380752973721 -0.0621196596834693 -0.4855617616752110 -0.0474803721030504 0.5908432752955829 0.8817261587639851 0.8817261587639851
8 2318 2329 0.9996960113905099 0.0233363266727897 -0.0079561716501223 -9.8050890364699033 -0.0232781937268636 0.9997022082513292 0.0073226029682622 0.1006019348109333 0.0081246850228164 -0.0071351716753723 0.9999415377003014 -0.1936650565499239 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8050890364699033 0.1006019348109333 -0.1936650565499239 -0.4088321860843216 -0.4655152832596121 -1.3339067726741356 0.8805031446540881 0.8406113537117904
8 2330 2344 0.9999517526427257 -0.0087647658622891 -0.0044352301090517 -9.8563703263423896 0.0087415998877546 0.9999481881864448 -0.0052158771121047 -0.2067926723758648 0.0044807162533903 0.0051768544527947 0.9999765614052317 -0.1531167424454325 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8563703263423896 -0.2067926723758648 -0.1531167424454325 0.2966162137687976 -0.2567269895633363 0.5008681869287360 0.9061488673139159 0.8421052631578947
8 2345 2363 0.9999523341672130 -0.0083662706685747 0.0050333794455263 -9.6357297909696218 0.0082781065043321 0.9998162666006715 0.0172888979810137 0.1254742785927817 -0.0051770982456812 -0.0172464070401667 0.9998378664053286 -0.1160946565733121 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6357297909696218 0.1254742785927817 -0.1160946565733121 -0.9882085717500052 0.2966272046630206 0.4743123388241814 0.8462664714494875 0.7509744478129060
8 2364 2385 0.9999817354392851 0.0056864498316563 -0.0020477002094017 -9.5504208419749403 -0.0056616530432422 0.9999129457604226 0.0119183298130343 -0.1383743335576745 0.0021152949329760 -0.0119065187618536 0.9999268774957099 -0.1260182345818859 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5504208419749403 -0.1383743335576745 -0.1260182345818859 -0.6822109196598560 -0.1211975624675782 -0.3243912832289743 0.8274989455925770 0.6833855799373041
8 2386 2402 0.9904497299673851 0.1376569270369740 0.0077396929054623 -9.6462415233651324 -0.1372030235005966 0.9896058398896199 -0.0430768150941388 0.5239842821039870 -0.0135890672905969 0.0416035106102492 0.9990417834880955 -0.0295365222681478 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6462415233651324 0.5239842821039870 -0.0295365222681478 2.3846140593993983 0.7786201682146254 -7.8867622867774081 0.5894519131334023 0.5894519131334023
8 2403 2416 0.9922134670689426 -0.1244917029607889 -0.0037751372095840 -9.8142832114379122 0.1244526078631151 0.9921824215750618 -0.0092515249292460 -0.6614296146676637 0.0048973628718092 0.0087096619549482 0.9999500775666416 -0.0739454128408788 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8142832114379122 -0.6614296146676637 -0.0739454128408788 0.4990391651394671 -0.2805993449630992 7.1492318668979102 0.7722107438016529 0.7722107438016529
8 2417 2428 0.9998002142270861 -0.0040654490681414 -0.0195704817351825 -9.4912230021225277 0.0040195335279990 0.9999890776756843 -0.0023849275778389 -0.0261307073439550 0.0195799637816328 0.0023057868957457 0.9998056352937310 -0.2051320416811833 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4912230021225277 -0.0261307073439550 -0.2051320416811833 0.1321373061902362 -1.1219209815674849 0.2303470860480172 0.8294183445190156 0.7566326530612245
8 2429 2440 0.9999922002323046 0.0022946005554031 -0.0032146979400459 -9.3535829687856413 -0.0023317565183172 0.9999299702415538 -0.0116024792292319 -0.0901495246545814 0.0031878497602422 0.0116098846254653 0.9999275214698762 -0.1347167409605012 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3535829687856413 -0.0901495246545814 -0.1347167409605012 0.6652157144245666 -0.1826506463456254 -0.1336006072710863 0.8401448525607863 0.7341772151898734
8 2441 2456 0.9997850207099676 -0.0111214618404282 0.0174992985717085 -9.9931749730786610 0.0111961875869248 0.9999285920879681 -0.0041780508005662 -0.1235378105951899 -0.0174515829507896 0.0043730780356198 0.9998381461221644 0.0054133244523253 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9931749730786610 -0.1235378105951899 0.0054133244523253 0.2505978774479800 0.9999528105125624 0.6416054129755515 0.7659372026641293 0.5762347888332140
8 2457 2485 0.8753459745837615 -0.4827840386269756 -0.0262487490565114 -9.5432893166604043 0.4834969190814996 0.8740106993961039 0.0483324588639059 -3.2358403387928845 -0.0003924521659343 -0.0549988126068219 0.9984863427173838 -0.2186000749773007 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5432893166604043 -3.2358403387928845 -0.2186000749773007 -3.1527909113373003 0.0224858533460090 28.9140439301746817 0.8427714856762158 0.6188845401174168
8 2486 2531 0.5706527839814344 0.8208547142324214 0.0235146391987692 -8.5432031532020272 -0.8188922989343229 0.5709629823829099 -0.0584523352354056 3.8400567326799440 -0.0614068634624639 0.0141000308802090 0.9980132194760143 0.2369366683690508 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.5432031532020272 3.8400567326799440 0.2369366683690508 0.8094266687164440 3.5205690399956171 -55.1289258398394608 0.7652963671128107 0.7652963671128107
8 2532 2551 0.9508913842310845 -0.3072506521976705 -0.0374514635121004 -9.7086433591853005 0.3075866502136196 0.9515139150399351 0.0034237546260586 -0.8244859748825633 0.0345836378285526 -0.0147751889829250 0.9992925826728939 -0.1092807539467602 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7086433591853005 -0.8244859748825633 -0.1092807539467602 -0.8470935369073698 -1.9818916880724715 17.9249371668520538 0.6538768984812150 0.6538768984812150
8 2552 2564 0.9956835684836582 -0.0927158534312503 -0.0042428733380868 -9.7568588216673930 0.0926040667078410 0.9954696117816128 -0.0215578024978237 -0.4880326085393034 0.0062224015313919 0.0210718423940659 0.9997586004517800 -0.0564301439565750 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7568588216673930 -0.4880326085393034 -0.0564301439565750 1.2074403790778543 -0.3565196468477031 5.3135381228412655 0.7605994152046783 0.7605994152046783
8 2565 2575 0.9999879394156838 -0.0025258828140221 -0.0042119994283873 -9.4113863860763605 0.0025628286399302 0.9999580886506305 0.0087893601325784 -0.0358717196094732 0.0041896220041026 -0.0088000487605259 0.9999525019766063 -0.0730165327572444 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4113863860763605 -0.0358717196094732 -0.0730165327572444 -0.5042165867741983 -0.2400483608524944 0.1468407141770487 0.6758865248226951 0.6758865248226951
8 2576 2586 0.9998410150157571 0.0145435070986418 -0.0103165446508220 -9.7233728028851356 -0.0144554472493512 0.9998588765860553 0.0085596119592416 0.0378011241449098 0.0104395755221116 -0.0084091208424736 0.9999101469380011 -0.1736686732939252 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7233728028851356 0.0378011241449098 -0.1736686732939252 -0.4818390701196465 -0.5981544826120999 -0.8283101067255431 0.8730310262529833 0.8730310262529833
8 2587 2597 0.9998564154817349 0.0169105031617643 0.0010877972385621 -9.2636602628140814 -0.0169205464564893 0.9998068026054586 0.0100026282277824 0.0108827225343206 -0.0009184376026980 -0.0100195981289372 0.9999493807816997 -0.1939829440397408 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2636602628140814 0.0108827225343206 -0.1939829440397408 -0.5740905333292138 0.0526226057788136 -0.9695225748705086 0.8907563025210085 0.7483388704318937
8 2598 2613 0.9975142227654747 -0.0685321696472891 0.0163925929622501 -9.7798457437091226 0.0686415076012424 0.9976221100333790 -0.0062023388150863 -0.5533541160721284 -0.0159285534440328 0.0073121334768813 0.9998463951473728 -0.0557385559150515 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7798457437091226 -0.5533541160721284 -0.0557385559150515 0.4190112807868505 0.9126774827746184 3.9364638355583690 0.7859872611464969 0.6837827853712597
8 2614 2642 0.5625779602485202 -0.8267409630900923 -0.0023277868203767 -8.6517390779328913 0.8266939443730343 0.5625104483620517 0.0126141912336001 -4.4277898899484542 -0.0091192642010477 -0.0090208332425803 0.9999177284097132 -0.0042922369140966 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.6517390779328913 -4.4277898899484542 -0.0042922369140966 -0.5168841759672658 0.5225025931266654 55.7641097047776029 0.7917562724014336 0.6997149192271144
8 2643 2658 0.9042079160971802 -0.4270596070760767 -0.0053043822658164 -9.5244014545038240 0.4266775348974764 0.9038069941103639 -0.0328511584423088 -1.8261942823361812 0.0188235406076461 0.0274410167671659 0.9994461791000936 -0.1058730746047033 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5244014545038240 -1.8261942823361812 -0.1058730746047033 1.5727305576823121 -1.0785731330668131 25.2616824167473126 0.7629950495049505 0.7445652173913043
